1 10 1.009013141468423
1 21 2.522226373921722
1 22 1.5568854855460377
1 27 1.1782866024589347
1 35 0.7247619113130063
1 45 0.9073163703806989
1 47 2.4507737947298964
1 52 2.3667104267904975
1 60 0.9258104153616522
1 66 0.7958546965081549
1 67 2.986458459767165
1 83 1.5161681200457275
1 84 0.9787290760459525
1 89 0.9492965280398918
1 95 0.916225906863543
1 98 1.8523760791574004
1 102 6.001913646295951
1 140 0.8299555025688861
1 144 3.176576470146448
1 147 1.0896942025968965
1 149 0.9368110596759386
1 155 3.669648724867454
1 157 1.1391330344052468
1 165 0.9921236469240403
1 167 1.7333064323447844
1 171 0.9827942718213962
1 172 3.002026323964625
1 174 1.4741401617751373
1 175 1.4011508064688332
1 183 1.1813545477133742
1 188 1.2956142090858755
1 192 1.5608847556295584
1 199 2.981011988683837
1 204 1.1379695263449006
1 205 6.3015620624212225
1 207 0.9110777952010041
1 211 1.0576405325065255
1 212 5.113912607815823
1 214 2.0055337617895495
1 218 1.0986359322917116
1 224 1.825602545419234
1 227 2.976928990204985
1 238 1.0330899759581
1 241 8.443319580197308
1 245 3.7150128450432147
1 249 0.844519937735495
1 250 0.912743326896482
1 255 1.0096213831070946
1 268 1.5108144507413992
1 284 0.9974153934413578
2 7 1.0515714739605966
2 20 0.7398295406822801
2 25 2.036380894422198
2 38 1.1171449528591615
2 46 2.343778679613078
2 53 3.7485450768290898
2 63 1.116311487266058
2 65 0.9760942054910197
2 74 2.046945012016211
2 85 1.0709651469748094
2 91 2.789885630189141
2 100 1.2135490123999155
2 106 2.558364740898522
2 108 2.243594335157295
2 110 1.6416844855587516
2 117 1.519436003110224
2 119 1.1924180339310926
2 121 0.8223979233787619
2 125 1.7387197950483864
2 126 1.698031994178166
2 133 1.3201964985759351
2 135 1.8645181370156767
2 137 1.3946882122452058
2 142 1.2149487006334936
2 148 0.9067518839935752
2 156 1.271884580903011
2 159 1.132058060034864
2 162 1.089443118287496
2 169 2.863824923015827
2 176 2.425923181436396
2 182 0.636312640000782
2 191 1.1106742752045045
2 193 2.070933202343907
2 198 1.4022398140320427
2 210 2.0871756217601636
2 219 1.2743094918798503
2 225 1.1864175784192121
2 240 3.5485636913520406
2 243 2.2067693149195127
2 257 1.7293417424429915
2 260 2.0464295760962097
2 262 1.4588903149385264
2 265 1.3344843978188954
2 266 2.490870243995821
2 267 1.8029040740296076
2 269 1.1590605306617499
2 275 1.0627654885844822
2 276 0.7756354492585711
2 278 1.5283023562261493
2 280 2.14581628403014
2 283 1.849492563451158
2 290 1.3788817248127776
3 27 1.579481541807518
3 41 1.5683691293288538
3 60 1.7879760944088894
3 64 2.9293486720054656
3 71 1.0569228710642684
3 76 1.5654939850105076
3 84 2.4550058992866037
3 98 0.8031030315515109
3 99 1.2284719080983344
3 127 1.098795297861274
3 138 1.8247981193299572
3 140 2.4521063296459946
3 143 5.069830905252238
3 153 0.9732242988319406
3 163 5.691018341719647
3 171 1.9586874664752447
3 181 3.3123378862191712
3 196 1.5640156565131331
3 197 3.9518604373115185
3 204 1.3895354512370133
3 208 1.440852720935421
3 231 2.0304366149904385
3 238 1.4815773492120148
